FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
12492,12860,0.02255,0.49,5,0.0293,4,0,3,8.8999996,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,FL,Florida
12493,12861,0.05644,0.49,5,0.0314,4,0,3,8.8999996,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,FL,Florida
12494,12862,0.02925,0.497,5,0.0368,3,0,3,8.8330002,5,5,0.7,2,19.36,3,Very High,Low,Moderate,Moderate,Very High,Very High,High,MS,Mississippi
12495,12863,0.00141,0.38,5,0.0315,4,0,3,2.5999999,3,5,0.7,2,17.32,3,Very High,Low,High,Moderate,Moderate,Very High,High,MS,Mississippi
12496,12864,0.03945,0.38,5,0.033,4,0,3,2.5999999,3,5,0.7,2,17.32,3,Very High,Low,High,Moderate,Moderate,Very High,High,MS,Mississippi
12497,12865,0.04238,0.39,5,0.0367,3,0,3,2.5,3,5,0.7,2,15,2,Very High,Low,Moderate,Moderate,Moderate,Very High,Moderate,AL,Alabama
12498,12866,0.07118,0.39,5,0.0393,3,0,3,2.5,3,5,0.7,2,15,2,Very High,Low,Moderate,Moderate,Moderate,Very High,Moderate,AL,Alabama
12499,12867,0.01963,0.36,5,0.0361,3,0.06,3,2.2,2,5,0.7,2,12.25,2,Very High,Low,Moderate,Moderate,Low,Very High,Moderate,AL,Alabama
12500,12868,0.05307,0.29,5,0.034,4,0.06,3,2.0999999,2,5,0.7,2,14.14,2,Very High,Low,High,Moderate,Low,Very High,Moderate,AL,Alabama
12501,12869,0.05457,0.29,5,0.0324,4,0.06,3,2.0999999,2,5,0.7,2,14.14,2,Very High,Low,High,Moderate,Low,Very High,Moderate,AL,Alabama
12502,12870,0.06268,0.273,5,0.0312,4,0.06,3,2.079,2,5,0.5,1,10,2,Very High,Very Low,High,Moderate,Low,Very High,Moderate,AL,Alabama
12503,12871,0.06683,0.21,5,0.031,4,0.03,3,2,2,5,0.5,1,10,2,Very High,Very Low,High,Moderate,Low,Very High,Moderate,AL,Alabama
12504,12872,0.03049,0.261,5,0.0328,4,0,3,1.957,2,5,0.5,1,10,2,Very High,Very Low,High,Moderate,Low,Very High,Moderate,FL,Florida
12505,12873,0.06085,0.49,5,0.0245,4,0,3,8.8999996,5,5,0.7,2,22.36,4,Very High,Low,High,Moderate,Very High,Very High,Very High,FL,Florida
12506,12874,0.06463,0.36,5,0.0398,3,-5,5,3.0999999,4,5,0.7,2,22.36,4,Very High,Low,Moderate,Very High,High,Very High,Very High,FL,Florida
12507,12875,0.10372,0.368,5,0.0362,3,-5,5,2.904,3,5,0.7,2,19.36,3,Very High,Low,Moderate,Very High,Moderate,Very High,High,MS,Mississippi
12508,12876,0.07387,0.38,5,0.0377,3,0,3,2.5999999,3,5,0.7,2,15,2,Very High,Low,Moderate,Moderate,Moderate,Very High,Moderate,AL,Alabama
12509,12877,0.10292,0.387,5,0.0375,3,-1.5,4,2.529,3,5,0.7,2,17.32,3,Very High,Low,Moderate,High,Moderate,Very High,High,AL,Alabama
12510,12878,0.0596,0.39,5,0.0385,3,-0.8,3,2.5,3,5,0.7,2,15,2,Very High,Low,Moderate,Moderate,Moderate,Very High,Moderate,AL,Alabama
12511,12879,0.05027,0.39,5,0.0394,3,-0.8,3,2.5,3,5,0.7,2,15,2,Very High,Low,Moderate,Moderate,Moderate,Very High,Moderate,AL,Alabama
12512,12880,0.05111,0.418,5,0.0377,3,-0.456,3,2.3599999,2,5,0.7,2,12.25,2,Very High,Low,Moderate,Moderate,Low,Very High,Moderate,AL,Alabama
12513,12881,0.03152,0.43,5,0.0366,3,0.06,3,2.3,2,5,0.7,2,12.25,2,Very High,Low,Moderate,Moderate,Low,Very High,Moderate,AL,Alabama
12514,12882,0.08605,0.46,5,0.0242,4,0,3,9.6000004,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,AL,Alabama
12515,12883,0.11481,0.462,5,0.0229,4,0,3,9.5670004,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,AL,Alabama
12516,12884,0.05749,0.48,5,0.0244,4,0,3,9.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12517,12885,0.07423,0.481,5,0.0241,4,0,3,9.2559996,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12518,12886,0.02492,0.483,5,0.0218,5,0,3,9.1859999,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,MS,Mississippi
12519,12887,0.00073,0.46,5,0.0262,4,0,3,9.6000004,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,MS,Mississippi
12520,12888,0.02579,0.46,5,0.0216,5,0,3,9.6000004,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,MS,Mississippi
12521,12889,0.04683,0.43,5,0.0181,5,0,3,10,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12522,12890,0.0648,0.46,5,0.0134,5,0,3,9.5,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12523,12891,0.03116,0.46,5,0.0138,5,0,3,9.5,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12524,12892,0.03756,0.46,5,0.0148,5,0,3,9.5,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12525,12893,0.06918,0.414,5,0.023,4,0,3,10.2469997,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12526,12894,0.05065,0.426,5,0.0207,5,0,3,10.0550003,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12527,12895,0.06667,0.414,5,0.0194,5,0,3,10.2469997,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12528,12896,0.01304,0.44,5,0.0157,5,0,3,10,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12529,12897,0.05561,0.44,5,0.0142,5,0,3,10,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12530,12898,0.02826,0.45,5,0.0134,5,0,3,9.7329998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12531,12899,0.1309,0.452,5,0.0135,5,0,3,9.6590004,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12532,12900,0.05302,0.453,5,0.014,5,0,3,9.6389999,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12533,12901,0.05409,0.41,5,0.024,4,0,3,10.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12534,12902,0.03648,0.41,5,0.0227,4,0,3,10.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12535,12903,0.06038,0.436,5,0.0182,5,0,3,10.04,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12536,12904,0.01543,0.45,5,0.014,5,0,3,9.6999998,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12537,12905,0.09243,0.45,5,0.0128,5,0,3,9.6999998,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12538,12906,0.04931,0.444,5,0.012,5,0,3,9.6689997,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12539,12907,0.02634,0.41,5,0.0241,4,0,3,10.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12540,12908,0.05076,0.41,5,0.0237,4,0,3,10.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12541,12909,0.08595,0.41,5,0.0241,4,0,3,10.3000002,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12542,12910,0.0533,0.42,5,0.021,5,0,3,10.1999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12543,12911,0.11227,0.44,5,0.0122,5,0,3,9.6499996,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12544,12912,0.10087,0.43,5,0.0107,5,0,3,9.6000004,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12545,12913,0.014,0.412,5,0.0258,4,0,3,10.2799997,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12546,12914,0.05347,0.42,5,0.0272,4,0,3,10.1999998,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12547,12915,0.05208,0.42,5,0.0256,4,0,3,10.1999998,5,5,0.5,1,15.81,3,Very High,Very Low,High,Moderate,Very High,Very High,High,LA,Louisiana
12548,12916,0.02167,0.42,5,0.0217,5,0,3,10.1999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12549,12917,0.1038,0.43,5,0.0096,5,0,3,9.6000004,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12550,12918,0.05166,0.43,5,0.0081,5,0,3,9.6000004,5,5,0.7,2,25,4,Very High,Low,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12551,12919,0.08427,0.417,5,0.0123,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12552,12920,0.03423,0.415,5,0.009,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12553,12921,0.06831,0.423,5,0.0081,5,-8,5,9.7670002,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12554,12922,0.00344,0.43,5,0.0076,5,-8,5,9.6000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12555,12923,0.05532,0.42,5,0.0153,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12556,12924,0.00692,0.42,5,0.0122,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12557,12925,0.0775,0.41,5,0.0082,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12558,12926,0.08271,0.41,5,0.0068,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12559,12927,0.00785,0.41,5,0.0062,5,-8,5,10.1000004,5,5,0.7,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12560,12928,0.00416,0.39,5,0.0243,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12561,12929,0.02404,0.39,5,0.0243,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12562,12930,0.01389,0.39,5,0.0199,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12563,12931,0.07714,0.396,5,0.0194,5,-8,5,10.4160004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12564,12932,0.02367,0.42,5,0.0151,5,-8,5,10.1000004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12565,12933,0.00007,0.39,5,0.0243,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12566,12934,0.112,0.39,5,0.0242,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12567,12935,0.08697,0.385,5,0.0213,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12568,12936,0.11098,0.389,5,0.0167,5,-8,5,10.4630003,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12569,12937,0.14659,0.395,5,0.0121,5,-8,5,10.349,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12570,12938,0.00418,0.38,5,0.0084,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12571,12939,0.01185,0.38,5,0.0234,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12572,12940,0.12329,0.38,5,0.0241,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12573,12941,0.05455,0.38,5,0.0232,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12574,12942,0.09536,0.38,5,0.0206,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12575,12943,0.02865,0.38,5,0.011,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12576,12944,0.04317,0.392,5,0.0081,5,-8,5,10.3769999,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12577,12945,0.03043,0.38,5,0.024,4,-8,5,10.5,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12578,12946,0.04401,0.372,5,0.0236,4,-8,5,10.5830002,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12579,12947,0.05684,0.37,5,0.0238,4,-8,5,10.6000004,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12580,12948,0.03139,0.37,5,0.0242,4,-8,5,10.6000004,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12581,12949,0.01674,0.37,5,0.0214,5,-8,5,10.6000004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12582,12950,0.09718,0.37,5,0.0241,4,-8,5,10.6000004,5,5,0.8,2,28.87,4,Very High,Low,High,Very High,Very High,Very High,Very High,LA,Louisiana
12583,12951,0.05556,0.37,5,0.0218,5,-8,5,10.5690002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12584,12952,0.05426,0.37,5,0.0025,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12585,12953,0.12122,0.37,5,0.0025,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12586,12954,0.02548,0.37,5,0.0025,5,-8,5,10.3000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12587,12955,0.00903,0.37,5,0.0025,5,-8,5,10.3000002,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12588,12956,0.0495,0.37,5,0.0025,5,-8,5,10.5,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12589,12957,0.02691,0.37,5,0.0025,5,-8,5,10.3570004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12590,12958,0.05605,0.374,5,0.0025,5,-8,5,10.2290001,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12591,12959,0.12257,0.38,5,0.0025,5,-8,5,10.1000004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12592,12960,0.06676,0.38,5,0.0025,5,-8,5,10.0349998,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12593,12961,0.03224,0.38,5,0.0025,5,-8,5,10,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12594,12962,0.0121,0.38,5,0.0025,5,-8,5,10.1000004,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12595,12963,0.03153,0.38,5,0.0025,5,-8,5,10.0290003,5,5,0.8,2,32.27,4,Very High,Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12596,12964,0.04778,0.38,5,0.0025,5,-0.411,3,9.7690001,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12597,12965,0.06386,0.38,5,0.0025,5,-1.15,4,9.6999998,5,5,0.9,3,35.36,4,Very High,Moderate,Very High,High,Very High,Very High,Very High,LA,Louisiana
12598,12966,0.08119,0.38,5,0.0025,5,-1.15,4,9.6999998,5,5,0.9,3,35.36,4,Very High,Moderate,Very High,High,Very High,Very High,Very High,LA,Louisiana
12599,12967,0.01112,0.38,5,0.0025,5,-1.15,4,9.6999998,5,5,0.9,3,35.36,4,Very High,Moderate,Very High,High,Very High,Very High,Very High,LA,Louisiana
12600,12968,0.08007,0.38,5,0.0025,5,-1.107,4,9.6999998,5,5,0.9,3,35.36,4,Very High,Moderate,Very High,High,Very High,Very High,Very High,LA,Louisiana
12601,12969,0.09382,0.38,5,0.0025,5,0,3,9.6129999,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12602,12970,0.06064,0.379,5,0.0025,5,0,3,9.3149996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12603,12971,0.04538,0.379,5,0.0025,5,0,3,9.309,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12604,12972,0.00739,0.37,5,0.0025,5,-8,5,9.3999996,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12605,12973,0.11911,0.37,5,0.0025,5,-8,5,9.3999996,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12606,12974,0.11864,0.37,5,0.0025,5,-8,5,9.3999996,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12607,12975,0.01904,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12608,12976,0.002,0.37,5,0.0025,5,-8,5,9.3999996,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12609,12977,0.10578,0.37,5,0.0025,5,-8,5,9.4519997,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12610,12978,0.08374,0.37,5,0.0025,5,-8,5,9.4420004,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12611,12979,0.04762,0.37,5,0.0025,5,2,2,9.9580002,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12612,12980,0.09957,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12613,12981,0.00232,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12614,12982,0.06374,0.37,5,0.0025,5,-8,5,9.757,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12615,12983,0.09523,0.37,5,0.0025,5,-8,5,9.5,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12616,12984,0.00262,0.37,5,0.0025,5,-8,5,9.5,5,5,0.9,3,39.53,4,Very High,Moderate,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12617,12985,0.05875,0.37,5,0.0025,5,2,2,10,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12618,12986,0.0068,0.37,5,0.0025,5,2,2,10,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12619,12987,0.09168,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12620,12988,0.04197,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12621,12989,0.0262,0.37,5,0.0025,5,2,2,10.3000002,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12622,12990,0.03784,0.37,5,0.0025,5,0,3,10.0270004,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12623,12991,0.00937,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12624,12992,0.03765,0.37,5,0.0025,5,0,3,9.8999996,5,5,0.9,3,30.62,4,Very High,Moderate,Very High,Moderate,Very High,Very High,Very High,LA,Louisiana
12625,12993,0.01039,0.37,5,0.0025,5,2,2,10.3000002,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12626,12994,0.04098,0.37,5,0.0025,5,2,2,10.3000002,5,5,0.9,3,25,4,Very High,Moderate,Very High,Low,Very High,Very High,Very High,LA,Louisiana
12627,12995,0.00368,0.34,5,0,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12628,12996,0.06113,0.34,5,0.0211,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12629,12997,0.01215,0.34,5,0.0196,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12630,12998,0.06174,0.34,5,0.0217,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12631,12999,0.08449,0.34,5,0.0214,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12632,13000,0.08697,0.341,5,0.0197,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12633,13001,0.06442,0.35,5,0.0172,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12634,13002,0.0428,0.342,5,0.0154,5,0,3,10.8769999,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12635,13003,0.03728,0.34,5,0.0218,5,0,3,10.8000002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12636,13004,0.06144,0.34,5,0.0186,5,0,3,10.8070002,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12637,13005,0.05317,0.34,5,0.0163,5,0,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12638,13006,0.02005,0.34,5,0.0148,5,-2.0250001,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12639,13007,0.06205,0.34,5,0.0138,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12640,13008,0.05241,0.34,5,0.0138,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12641,13009,0.05196,0.34,5,0.0164,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12642,13010,0.07732,0.34,5,0.0186,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12643,13011,0.01556,0.34,5,0.0141,5,0,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12644,13012,0.06205,0.34,5,0.0143,5,0,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12645,13013,0.03894,0.34,5,0.015,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12646,13014,0.08206,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12647,13015,0.04644,0.34,5,0.0025,5,-8.1000004,5,10.8999996,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
12648,13016,0.02608,0.35,5,0.0203,5,0,3,10.6999998,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12649,13017,0.0237,0.34,5,0.0146,5,0,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12650,13018,0.06177,0.34,5,0.0152,5,0,3,10.8999996,5,5,0.5,1,17.68,3,Very High,Very Low,Very High,Moderate,Very High,Very High,High,LA,Louisiana
12651,13019,0.0857,0.341,5,0.0025,5,-8.1000004,5,10.8909998,5,5,0.5,1,22.82,4,Very High,Very Low,Very High,Very High,Very High,Very High,Very High,LA,Louisiana
